user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned
USR2412,25,Coimbatore,0,9,3.44,4,3,7.21,50,1,200000,0,1,1,1,2.05,1,inactive_browser,1
USR2413,41,Lucknow,1,17,5.29,1,36,7.6,59,0,50000,0,2,1,1,6.16,0,retained,0
USR2414,31,Jaipur,1,15,2.77,1,24,8.88,17,0,25000,1,0,1,1,2.83,1,retained,0
USR2415,45,Chennai,1,7,14.02,6,24,8.71,4,1,50000,0,2,1,1,8.93,1,kyc_dropout,1
USR2416,56,Patna,1,3,4.09,4,24,9.28,39,1,10000,1,5,1,1,9.59,0,kyc_dropout,1
USR2417,47,Coimbatore,1,1,4.36,5,36,6.68,5,0,50000,1,0,0,0,13.29,1,retained,0
USR2418,58,Coimbatore,0,4,1.3,2,3,6.53,11,0,200000,0,1,1,0,4.85,1,retained,0
USR2419,59,Bhopal,1,8,17.42,3,6,8.6,11,0,10000,0,4,0,0,4.98,1,retained,0
USR2420,42,Jaipur,1,6,18.06,2,24,7.34,21,0,10000,1,0,0,0,4.07,1,retained,0
USR2421,61,Gorakhpur,1,1,4.4,3,6,7.5,48,0,100000,0,2,1,0,11.84,1,retained,0
USR2422,60,Bengaluru,1,8,16.53,2,6,8.14,49,0,200000,1,2,1,1,6.71,0,retained,0
USR2423,42,Nagpur,0,1,10.1,5,12,6.81,3,1,200000,1,5,0,0,8.51,1,kyc_dropout,1
USR2424,31,Patna,0,11,6.03,5,6,8.43,49,0,25000,1,2,0,1,5.93,0,comparison_paralysis,1
USR2425,59,Patna,1,15,14.05,4,12,7.48,2,1,50000,1,5,0,0,2.77,0,kyc_dropout,1
USR2426,25,Coimbatore,1,11,4.75,2,3,8.4,15,0,500000,1,2,0,0,1.99,1,overwhelmed_firsttimer,1
USR2427,41,Lucknow,0,10,16.89,2,3,9.0,13,0,50000,1,3,1,0,13.09,1,retained,0
USR2428,38,Bengaluru,1,12,2.0,4,12,7.01,63,0,200000,1,1,1,1,4.35,0,inactive_browser,1
USR2429,28,Patna,1,1,21.14,4,3,9.29,40,0,50000,1,4,1,0,14.15,1,retained,0
USR2430,25,Coimbatore,0,7,2.51,5,24,8.09,58,0,200000,1,5,0,0,14.24,1,inactive_browser,1
USR2431,50,Patna,1,17,13.17,5,3,9.27,1,1,10000,0,3,0,0,7.44,1,kyc_dropout,1
USR2432,35,Gorakhpur,1,10,19.95,6,12,7.12,9,0,50000,0,1,0,0,14.4,0,retained,0
USR2433,24,Pune,1,6,1.25,2,24,8.31,25,1,50000,1,5,1,0,0.91,0,kyc_dropout,1
USR2434,45,Jaipur,1,17,11.47,5,6,7.71,3,0,200000,1,0,1,1,1.83,1,retained,0
USR2435,58,Mumbai,1,5,8.35,5,6,8.82,27,0,200000,1,3,0,0,4.03,1,retained,0
USR2436,37,Bhopal,1,17,13.19,2,6,8.32,1,0,25000,0,5,0,0,3.53,0,retained,0
USR2437,25,Coimbatore,1,16,5.73,4,12,7.98,15,1,50000,1,3,0,0,4.16,1,kyc_dropout,1
USR2438,45,Pune,0,8,2.36,2,6,9.24,56,0,100000,1,3,0,0,7.06,1,overwhelmed_firsttimer,1
USR2439,55,Nagpur,1,13,14.14,1,3,7.63,22,0,200000,1,3,0,1,1.41,0,overwhelmed_firsttimer,1
USR2440,51,Bengaluru,1,16,9.75,2,6,7.16,22,1,100000,1,0,1,0,8.55,1,retained,0
USR2441,39,Chennai,0,11,14.07,1,36,8.32,20,1,10000,1,2,1,1,4.99,1,kyc_dropout,1
USR2442,40,Coimbatore,1,6,5.42,2,36,8.37,24,0,10000,1,3,0,1,1.54,0,retained,0
USR2443,52,Bhopal,1,3,8.11,1,6,7.82,57,1,100000,1,1,0,1,11.42,0,retained,0
USR2444,40,Bengaluru,0,1,12.8,1,6,7.96,36,0,500000,1,2,0,0,9.97,1,retained,0
USR2445,40,Patna,1,5,13.46,2,36,9.38,48,1,10000,0,0,0,1,12.0,1,retained,0
USR2446,43,Nagpur,1,13,8.82,6,6,8.7,14,0,100000,1,4,1,0,14.12,0,retained,0
USR2447,45,Jaipur,1,10,6.88,5,24,6.83,27,0,25000,0,0,1,0,8.99,1,comparison_paralysis,1
USR2448,33,Bhopal,1,5,6.75,3,36,7.14,3,0,25000,1,4,1,0,11.91,0,retained,0
USR2449,51,Mumbai,1,14,4.67,5,12,9.43,46,0,10000,1,1,1,0,3.39,1,comparison_paralysis,1
USR2450,59,Chennai,0,17,7.83,1,36,8.68,49,0,100000,0,4,1,1,6.45,0,retained,0
USR2451,52,Coimbatore,1,1,5.19,2,3,9.25,59,1,100000,1,5,0,0,8.19,1,kyc_dropout,1
USR2452,57,Patna,1,2,14.31,2,24,7.41,61,1,100000,1,3,0,1,8.35,1,kyc_dropout,1
USR2453,40,Nagpur,1,7,12.95,2,12,8.73,42,0,500000,0,2,0,0,10.92,1,retained,0
USR2454,57,Patna,1,10,9.03,2,6,8.64,57,0,10000,0,5,1,1,12.04,1,retained,0
USR2455,51,Lucknow,0,7,7.84,6,3,7.38,51,0,500000,1,2,1,0,10.17,1,retained,0
USR2456,54,Lucknow,1,16,5.99,3,3,8.15,45,0,100000,1,3,1,1,1.19,1,retained,0
USR2457,39,Nagpur,0,5,12.24,4,24,8.38,24,1,200000,1,2,1,1,5.59,1,kyc_dropout,1
USR2458,49,Chennai,1,12,20.3,1,12,7.94,24,0,100000,1,0,1,0,8.8,1,retained,0
USR2459,32,Lucknow,1,17,15.4,3,3,8.98,34,0,200000,1,3,1,0,7.86,1,retained,0
USR2460,54,Surat,0,16,16.63,5,12,9.0,60,0,25000,1,3,1,1,1.15,1,comparison_paralysis,1
USR2461,38,Mumbai,0,16,18.52,4,12,9.05,14,0,200000,0,2,1,0,14.72,1,retained,0
USR2462,27,Mumbai,0,15,8.38,4,3,8.91,34,0,25000,1,5,0,0,14.36,0,overwhelmed_firsttimer,1
USR2463,25,Lucknow,0,12,2.32,2,12,7.96,28,0,10000,1,4,0,1,11.72,0,overwhelmed_firsttimer,1
USR2464,41,Lucknow,1,10,14.07,3,24,7.64,37,0,500000,1,1,0,0,1.3,1,overwhelmed_firsttimer,1
USR2465,48,Pune,1,2,4.96,5,3,8.99,23,0,500000,1,4,1,0,6.74,1,retained,0
USR2466,36,Patna,1,7,12.95,2,24,7.97,18,0,25000,0,0,1,0,6.44,1,retained,0
USR2467,27,Pune,0,13,16.53,2,24,7.24,45,0,25000,1,3,0,0,8.59,1,overwhelmed_firsttimer,1
USR2468,35,Pune,1,3,17.46,6,12,8.02,48,0,100000,0,3,1,0,1.31,1,retained,0
USR2469,32,Bengaluru,0,15,7.34,1,12,6.93,43,1,50000,1,0,1,1,6.64,0,retained,0
USR2470,60,Delhi,1,1,11.76,4,3,8.57,25,0,25000,1,1,1,1,11.49,0,retained,0
USR2471,30,Surat,1,3,14.04,5,6,7.51,24,1,200000,1,3,1,0,14.97,1,kyc_dropout,1
USR2472,47,Nagpur,1,10,18.21,4,3,7.28,34,0,10000,0,4,1,0,9.13,0,retained,0
USR2473,37,Chennai,1,15,16.99,3,24,9.37,35,0,500000,1,0,0,0,14.14,1,overwhelmed_firsttimer,1
USR2474,26,Bhopal,1,6,21.75,1,12,8.83,13,0,200000,1,3,1,1,14.98,0,retained,0
USR2475,31,Bhopal,0,15,1.17,2,24,8.86,55,0,500000,1,4,0,0,6.8,1,overwhelmed_firsttimer,1
USR2476,24,Nagpur,1,7,10.19,1,36,8.37,5,1,10000,1,0,1,1,10.2,0,retained,0
USR2477,34,Surat,1,5,6.38,2,36,9.02,31,0,200000,1,0,0,0,3.59,0,retained,0
USR2478,51,Bhopal,0,4,3.52,1,24,8.78,25,0,500000,1,0,1,0,7.4,0,retained,0
USR2479,27,Patna,0,3,20.14,2,6,8.3,14,1,25000,1,1,1,0,1.64,1,retained,0
USR2480,38,Bhopal,0,17,21.96,4,6,9.38,48,0,50000,1,0,1,0,0.92,0,retained,0
USR2481,40,Bhopal,1,2,4.79,4,3,7.07,55,0,25000,1,5,1,0,13.45,0,retained,0
USR2482,56,Surat,1,13,1.81,4,3,9.33,36,0,500000,0,2,1,1,12.95,1,inactive_browser,1
USR2483,47,Surat,1,15,6.78,4,3,7.7,52,0,100000,1,2,0,1,5.02,0,overwhelmed_firsttimer,1
USR2484,26,Bhopal,1,5,18.53,1,12,8.09,57,0,200000,1,0,1,1,7.13,0,retained,0
USR2485,50,Gorakhpur,1,3,7.17,2,6,6.87,35,0,50000,1,3,0,0,7.66,1,retained,0
USR2486,58,Gorakhpur,1,5,2.19,4,24,8.12,10,1,200000,1,2,1,0,8.05,1,kyc_dropout,1
USR2487,41,Surat,1,5,2.1,1,36,8.33,26,1,100000,1,4,1,0,2.45,1,kyc_dropout,1
USR2488,42,Gorakhpur,1,5,9.98,2,6,9.49,1,0,100000,1,4,1,0,11.74,1,retained,0
USR2489,31,Gorakhpur,0,3,20.57,1,6,9.43,21,0,100000,0,3,1,0,5.54,1,retained,0
USR2490,26,Patna,0,3,7.0,6,6,9.4,16,0,500000,1,4,1,0,0.96,0,retained,0
USR2491,57,Delhi,0,4,9.97,4,3,7.55,3,0,25000,0,5,1,1,10.31,1,retained,0
USR2492,27,Bhopal,1,1,3.14,3,12,9.47,13,0,500000,1,3,1,0,12.53,1,retained,0
USR2493,47,Lucknow,0,16,11.37,1,24,7.87,6,1,25000,0,4,0,1,13.81,1,kyc_dropout,1
USR2494,25,Mumbai,1,8,15.63,4,3,9.06,15,1,50000,0,0,1,1,10.28,1,retained,0
USR2495,60,Bhopal,1,17,6.69,5,12,7.15,18,0,100000,0,4,0,0,3.27,1,retained,0
USR2496,60,Gorakhpur,0,8,7.23,2,6,8.02,0,0,25000,1,0,1,1,9.05,1,retained,0
USR2497,56,Surat,1,7,18.68,6,12,9.4,30,0,10000,1,4,1,0,13.72,1,retained,0
USR2498,22,Bengaluru,1,8,1.22,4,3,9.34,3,0,10000,0,4,1,0,5.58,0,retained,0
USR2499,45,Mumbai,1,12,14.37,5,6,8.55,57,0,25000,1,4,1,0,14.32,0,comparison_paralysis,1
USR2500,57,Pune,0,16,9.27,1,3,8.89,55,0,50000,1,0,0,0,1.92,0,overwhelmed_firsttimer,1
USR2501,27,Jaipur,1,12,7.27,1,24,7.03,52,0,200000,1,4,0,0,11.06,0,overwhelmed_firsttimer,1
USR2502,52,Gorakhpur,1,10,14.81,5,6,8.66,42,0,500000,1,4,0,0,2.24,1,comparison_paralysis,1
USR2503,41,Chennai,1,7,18.53,6,12,8.35,48,0,100000,1,5,1,1,12.08,1,retained,0
USR2504,45,Nagpur,1,12,12.73,5,3,6.77,59,1,25000,0,1,0,1,1.92,1,comparison_paralysis,1
USR2505,46,Pune,0,5,1.65,2,36,6.84,15,0,50000,0,0,1,0,5.22,0,retained,0
USR2506,57,Gorakhpur,1,16,10.69,1,12,6.83,59,0,500000,1,5,1,0,11.76,0,retained,0
USR2507,42,Gorakhpur,1,9,10.72,5,12,8.67,46,0,200000,0,2,1,0,7.17,1,retained,0
USR2508,51,Surat,1,7,12.42,3,6,6.93,14,0,50000,1,3,0,0,13.3,1,retained,0
USR2509,45,Gorakhpur,1,14,15.09,3,12,7.9,62,1,200000,0,1,0,0,6.33,1,retained,0
USR2510,51,Pune,1,11,1.41,5,3,7.57,27,0,10000,0,5,1,0,14.93,1,comparison_paralysis,1
USR2511,43,Jaipur,1,7,11.54,2,36,8.15,19,1,500000,0,5,1,0,0.77,0,kyc_dropout,1
USR2512,49,Lucknow,1,10,13.35,1,24,8.62,62,0,500000,1,4,1,0,10.59,1,retained,0
USR2513,28,Surat,0,9,8.21,3,36,8.55,32,0,200000,1,2,0,0,13.78,1,overwhelmed_firsttimer,1
USR2514,56,Gorakhpur,0,4,15.04,5,3,8.05,35,0,10000,0,2,1,0,8.27,0,retained,0
USR2515,49,Jaipur,0,16,5.79,5,6,7.89,12,1,100000,1,4,1,0,14.83,0,kyc_dropout,1
USR2516,35,Delhi,1,10,7.66,4,3,7.69,61,0,25000,1,5,0,1,10.77,1,overwhelmed_firsttimer,1
USR2517,31,Nagpur,1,17,21.22,5,12,9.09,22,1,10000,1,5,1,1,6.73,1,kyc_dropout,1
USR2518,37,Bengaluru,0,9,8.31,2,6,7.49,12,0,50000,0,4,1,0,7.97,1,retained,0
USR2519,37,Coimbatore,1,13,8.28,3,24,7.28,39,0,200000,0,1,0,0,13.22,1,retained,0
USR2520,52,Bengaluru,1,1,13.51,4,24,8.73,29,0,500000,1,0,0,0,14.38,1,retained,0
USR2521,46,Gorakhpur,0,2,21.39,3,3,7.58,24,0,50000,1,1,1,0,8.56,0,retained,0
USR2522,34,Chennai,1,13,21.64,3,12,9.04,25,0,500000,1,0,1,0,4.95,1,retained,0
USR2523,27,Bhopal,1,9,13.17,2,24,7.48,23,0,10000,1,2,0,0,3.97,1,overwhelmed_firsttimer,1
USR2524,30,Nagpur,1,7,1.02,5,36,8.61,38,0,500000,0,3,0,0,7.42,1,inactive_browser,1
USR2525,57,Pune,1,16,19.91,2,6,6.64,60,1,500000,1,4,1,0,4.8,1,kyc_dropout,1
USR2526,41,Nagpur,0,7,12.97,5,36,7.66,48,1,500000,1,1,1,1,6.6,1,retained,0
USR2527,39,Jaipur,1,6,8.69,4,24,7.53,40,1,500000,1,2,1,0,12.6,0,kyc_dropout,1
USR2528,42,Delhi,1,11,18.41,2,24,8.95,19,0,50000,1,1,0,0,7.34,1,overwhelmed_firsttimer,1
USR2529,25,Bengaluru,1,12,9.4,2,3,9.4,43,1,200000,1,5,0,0,9.79,1,kyc_dropout,1
USR2530,54,Delhi,1,10,1.71,6,3,7.88,15,1,25000,1,0,1,1,1.81,0,retained,0
USR2531,48,Surat,1,13,18.24,1,6,8.97,20,0,50000,0,4,0,0,11.55,1,retained,0
USR2532,28,Bhopal,0,12,12.46,2,3,8.6,14,0,100000,0,5,1,0,7.5,1,retained,0
USR2533,27,Nagpur,0,10,8.1,6,12,9.4,38,0,200000,1,0,0,1,5.73,0,comparison_paralysis,1
USR2534,36,Lucknow,1,4,6.27,1,6,8.93,41,0,200000,1,5,0,0,9.36,0,retained,0
USR2535,39,Gorakhpur,1,5,13.47,5,12,6.73,60,1,100000,0,0,1,0,1.98,1,retained,0
USR2536,53,Bhopal,0,5,5.37,5,3,8.64,3,1,10000,0,0,1,1,6.5,0,retained,0
USR2537,32,Coimbatore,1,12,7.8,5,6,8.11,23,1,100000,1,5,1,0,12.26,1,kyc_dropout,1
USR2538,41,Chennai,1,3,14.37,6,24,6.55,2,0,10000,1,2,1,0,4.3,1,retained,0
USR2539,45,Coimbatore,1,8,19.51,6,36,7.25,0,0,25000,0,4,1,0,13.75,1,retained,0
USR2540,36,Lucknow,1,2,12.19,1,24,9.27,12,0,10000,1,3,1,0,9.25,1,retained,0
USR2541,28,Lucknow,1,9,16.94,5,12,9.28,53,0,25000,0,1,0,0,8.34,0,retained,0
USR2542,42,Chennai,1,13,17.02,3,24,8.9,39,1,25000,1,0,1,0,6.29,1,retained,0
USR2543,47,Jaipur,1,7,14.95,2,24,9.45,10,0,500000,1,4,0,0,11.26,1,retained,0
USR2544,35,Jaipur,1,10,6.16,6,36,8.92,41,1,500000,0,1,1,0,8.68,1,comparison_paralysis,1
USR2545,58,Nagpur,1,9,19.2,6,36,6.53,3,0,100000,1,4,1,0,12.05,1,retained,0
USR2546,42,Lucknow,0,15,10.16,6,24,7.36,24,1,25000,0,5,1,0,5.31,1,kyc_dropout,1
USR2547,39,Bhopal,1,5,1.93,1,36,6.59,35,0,10000,0,1,1,0,10.68,0,retained,0
USR2548,26,Jaipur,1,12,6.14,5,24,6.78,63,1,50000,1,4,0,0,14.18,1,kyc_dropout,1
USR2549,24,Nagpur,1,1,17.08,3,6,7.16,43,1,500000,1,3,1,1,4.56,0,kyc_dropout,1
USR2550,44,Chennai,1,12,2.45,2,24,8.01,39,1,200000,1,4,1,0,14.72,0,kyc_dropout,1
USR2551,47,Coimbatore,1,6,4.09,2,3,9.04,44,1,200000,0,4,1,0,6.45,1,kyc_dropout,1
USR2552,58,Mumbai,1,16,15.58,5,36,9.09,7,1,10000,1,0,1,0,1.06,0,retained,0
USR2553,45,Coimbatore,1,3,19.74,3,36,8.35,34,0,500000,0,0,0,1,5.69,1,retained,0
USR2554,40,Surat,1,10,14.31,1,12,9.28,43,1,50000,0,0,1,0,2.67,0,retained,0
USR2555,46,Pune,1,13,5.67,6,12,8.0,17,1,25000,1,5,1,0,4.91,1,kyc_dropout,1
USR2556,42,Jaipur,1,3,2.12,6,3,9.17,46,0,500000,1,4,1,1,1.89,1,inactive_browser,1
USR2557,33,Nagpur,0,3,13.92,5,36,7.86,24,1,10000,1,3,1,1,3.08,1,kyc_dropout,1
USR2558,54,Mumbai,1,12,2.0,2,36,7.33,40,0,25000,1,1,0,0,2.34,1,overwhelmed_firsttimer,1
USR2559,25,Gorakhpur,1,7,13.87,6,12,9.25,4,0,500000,0,0,1,0,1.13,1,retained,0
USR2560,28,Lucknow,0,8,5.74,2,12,7.66,63,0,100000,1,2,1,0,4.79,1,retained,0
USR2561,43,Lucknow,1,9,20.0,2,24,8.01,61,0,50000,0,4,1,0,14.14,1,retained,0
USR2562,54,Chennai,1,14,10.98,5,36,7.49,2,0,200000,0,3,1,1,14.27,0,retained,0
USR2563,38,Gorakhpur,0,5,5.7,4,36,8.49,36,0,10000,1,3,1,1,12.78,1,retained,0
USR2564,45,Gorakhpur,1,16,18.92,4,24,9.49,40,0,200000,1,0,0,0,0.68,1,overwhelmed_firsttimer,1
USR2565,55,Pune,1,12,6.33,4,36,6.58,19,1,25000,1,5,1,0,0.91,1,kyc_dropout,1
USR2566,49,Jaipur,1,4,7.44,3,3,9.2,39,0,25000,1,0,1,0,0.65,0,retained,0
USR2567,60,Chennai,1,8,18.52,5,12,6.51,7,0,100000,1,5,1,0,5.82,1,retained,0
USR2568,43,Surat,1,7,7.48,2,12,7.59,4,0,25000,1,2,1,0,14.71,1,retained,0
USR2569,38,Mumbai,1,15,9.61,6,12,7.01,24,0,25000,1,2,1,0,13.5,1,comparison_paralysis,1
USR2570,55,Gorakhpur,1,6,8.3,3,6,8.77,38,0,200000,0,0,1,0,4.13,1,retained,0
USR2571,27,Bengaluru,0,5,3.44,4,3,6.65,36,0,200000,0,1,1,0,6.45,0,inactive_browser,1
USR2572,27,Lucknow,1,14,1.82,1,3,8.16,4,1,10000,1,0,1,1,12.45,1,retained,0
USR2573,55,Mumbai,1,13,16.22,3,24,7.38,7,0,10000,1,0,1,0,11.5,0,retained,0
USR2574,22,Bhopal,0,10,14.55,3,6,6.9,3,1,25000,1,3,1,0,2.42,1,kyc_dropout,1
USR2575,31,Patna,1,4,6.93,5,36,8.82,40,1,500000,1,0,1,0,2.06,1,retained,0
USR2576,42,Gorakhpur,0,8,7.21,6,3,7.15,59,1,50000,0,0,0,0,8.38,0,retained,0
USR2577,26,Pune,1,11,20.85,3,6,7.17,53,0,10000,0,0,0,0,1.98,1,retained,0
USR2578,23,Pune,1,17,21.74,6,6,7.33,21,0,25000,1,1,0,0,12.46,0,comparison_paralysis,1
USR2579,43,Patna,1,11,10.94,5,3,8.26,18,0,500000,0,3,1,1,4.17,0,retained,0
USR2580,23,Patna,1,16,17.85,1,24,8.48,32,0,500000,1,4,1,0,3.23,1,retained,0
USR2581,31,Bhopal,1,12,16.47,2,6,6.55,21,0,200000,0,4,1,0,3.19,0,retained,0
USR2582,55,Chennai,0,13,7.24,2,12,7.23,64,1,500000,1,4,0,0,1.16,1,kyc_dropout,1
USR2583,37,Gorakhpur,1,16,2.23,4,6,7.79,10,0,100000,1,4,0,1,9.81,1,overwhelmed_firsttimer,1
USR2584,60,Coimbatore,0,1,3.99,4,36,7.5,15,0,200000,1,3,1,0,2.89,0,retained,0
USR2585,43,Mumbai,1,16,18.6,1,3,9.15,43,0,200000,1,0,1,0,3.88,1,retained,0
USR2586,33,Bhopal,1,15,16.36,2,36,8.86,8,1,100000,1,4,1,0,11.39,1,kyc_dropout,1
USR2587,45,Coimbatore,0,6,14.95,4,24,8.38,61,1,200000,1,0,0,0,1.33,1,retained,0
USR2588,61,Mumbai,1,12,3.74,6,12,7.51,14,0,10000,1,4,1,0,3.44,1,retained,0
USR2589,59,Surat,0,8,14.44,3,3,8.6,5,0,200000,1,1,1,0,2.67,1,retained,0
USR2590,31,Coimbatore,1,7,17.22,5,6,9.03,0,0,100000,0,0,1,0,0.57,1,retained,0
USR2591,56,Gorakhpur,1,2,19.07,4,12,8.28,19,1,25000,1,3,0,1,8.32,1,kyc_dropout,1
USR2592,53,Nagpur,1,12,1.28,1,6,8.85,35,1,25000,1,5,0,0,3.26,1,kyc_dropout,1
USR2593,28,Mumbai,1,14,15.37,2,24,8.75,1,0,25000,1,1,1,1,9.68,1,retained,0
USR2594,42,Bengaluru,0,16,1.4,1,3,8.22,1,0,100000,0,5,1,1,7.78,1,retained,0
USR2595,41,Lucknow,0,11,15.84,5,24,7.44,2,1,100000,0,1,0,0,10.18,1,retained,0
USR2596,47,Bengaluru,0,9,14.35,5,24,8.74,6,0,10000,1,3,1,1,14.73,1,retained,0
USR2597,25,Pune,1,10,4.12,1,24,7.12,63,1,100000,1,1,0,0,3.69,1,overwhelmed_firsttimer,1
USR2598,43,Delhi,0,17,17.09,4,24,8.84,40,0,500000,1,0,1,0,10.16,0,retained,0
USR2599,36,Nagpur,1,12,2.44,4,6,8.91,53,0,25000,0,2,0,0,12.59,1,inactive_browser,1
USR2600,61,Pune,1,6,18.35,2,36,8.97,40,0,100000,0,2,0,1,14.38,1,retained,0
USR2601,42,Patna,0,11,6.5,6,6,7.92,4,0,50000,0,4,1,0,9.52,1,retained,0
USR2602,36,Lucknow,0,9,15.47,2,12,7.08,62,1,200000,1,4,0,0,2.4,1,kyc_dropout,1
USR2603,43,Patna,1,6,20.4,3,24,6.8,0,1,10000,0,0,0,1,1.28,1,retained,0
USR2604,49,Patna,1,16,8.14,6,12,8.73,24,0,25000,1,3,1,1,4.54,0,comparison_paralysis,1
USR2605,35,Pune,1,16,11.56,3,6,9.16,45,0,500000,0,0,0,0,13.96,0,retained,0
USR2606,48,Nagpur,1,6,10.73,2,24,8.45,14,0,500000,1,4,1,0,8.29,1,retained,0
USR2607,61,Chennai,1,5,4.31,6,6,6.93,16,1,25000,1,1,0,0,8.9,0,retained,0
USR2608,49,Bhopal,1,4,13.4,6,24,9.3,20,0,500000,1,5,1,0,9.35,1,retained,0
USR2609,47,Nagpur,1,2,16.6,3,6,9.47,52,0,50000,1,0,1,0,5.32,0,retained,0
USR2610,23,Chennai,0,6,20.25,1,3,7.8,54,0,10000,1,0,0,0,3.13,1,retained,0
USR2611,46,Nagpur,0,9,18.87,4,36,8.28,9,0,200000,1,3,1,0,14.34,0,retained,0
USR2612,24,Surat,1,17,11.71,6,36,8.83,56,1,10000,1,4,1,0,11.45,0,kyc_dropout,1
USR2613,29,Nagpur,0,14,16.1,6,24,8.71,64,1,10000,0,0,0,0,7.91,0,comparison_paralysis,1
USR2614,54,Coimbatore,1,7,17.82,3,3,9.4,36,0,25000,0,1,1,1,5.96,1,retained,0
USR2615,56,Patna,1,1,11.36,6,12,6.84,6,1,100000,1,5,1,0,7.5,1,kyc_dropout,1
USR2616,27,Surat,1,15,3.42,3,3,8.24,39,0,200000,1,1,0,0,0.99,0,overwhelmed_firsttimer,1
USR2617,60,Lucknow,1,3,10.2,1,24,8.58,49,1,10000,1,2,1,0,4.09,1,kyc_dropout,1
USR2618,44,Jaipur,1,2,18.69,6,3,9.17,0,0,50000,1,4,0,1,4.14,1,retained,0
USR2619,46,Gorakhpur,1,10,13.53,5,12,9.12,19,0,25000,0,1,1,1,6.96,1,retained,0
USR2620,40,Nagpur,0,11,16.21,2,24,9.43,30,0,100000,1,3,0,0,3.93,0,overwhelmed_firsttimer,1
USR2621,26,Patna,1,3,4.89,1,36,8.04,11,0,100000,1,5,1,1,3.19,1,retained,0
USR2622,32,Chennai,1,7,21.25,5,3,8.99,21,0,25000,1,4,0,0,11.6,0,retained,0
USR2623,33,Pune,0,8,9.49,1,36,7.78,0,1,10000,1,1,0,0,13.46,1,overwhelmed_firsttimer,1
USR2624,31,Lucknow,1,13,14.73,4,36,7.77,0,1,500000,1,0,1,0,1.47,0,retained,0
USR2625,29,Coimbatore,1,13,1.4,1,6,7.26,2,0,25000,0,4,0,0,3.54,1,retained,0
USR2626,45,Coimbatore,1,12,3.67,1,12,8.95,20,1,500000,1,1,1,0,11.72,1,retained,0
USR2627,49,Nagpur,1,17,17.42,4,3,9.46,12,0,100000,1,0,0,0,12.33,1,overwhelmed_firsttimer,1
USR2628,57,Patna,1,12,21.33,6,36,7.27,60,0,100000,1,2,0,0,7.75,1,comparison_paralysis,1
USR2629,58,Patna,0,13,7.72,2,36,6.67,12,0,50000,1,5,1,0,10.58,0,retained,0
USR2630,42,Pune,0,12,1.78,5,12,8.95,32,1,50000,1,4,0,0,1.63,1,kyc_dropout,1
USR2631,29,Bhopal,1,14,8.58,3,36,8.36,5,0,100000,1,4,1,0,12.82,0,retained,0
USR2632,30,Surat,0,7,1.37,2,36,9.38,24,0,50000,1,1,1,0,12.57,1,retained,0
USR2633,36,Gorakhpur,1,13,5.04,1,36,7.26,22,0,50000,1,2,1,1,10.55,1,retained,0
USR2634,61,Lucknow,1,6,16.8,3,36,6.71,25,0,50000,0,3,0,1,13.79,1,retained,0
USR2635,39,Chennai,1,4,20.68,4,6,7.98,3,1,100000,1,1,1,0,1.19,1,retained,0
USR2636,41,Bhopal,1,9,2.84,2,6,6.76,34,0,10000,1,1,1,0,3.85,0,retained,0
USR2637,27,Mumbai,1,16,12.72,6,24,7.29,24,0,10000,0,3,0,0,5.76,1,comparison_paralysis,1
USR2638,33,Mumbai,1,4,6.33,5,3,6.88,19,0,200000,1,3,1,1,2.8,0,retained,0
USR2639,23,Jaipur,1,6,3.92,2,12,7.17,0,0,50000,1,3,1,0,12.32,0,retained,0
USR2640,28,Jaipur,1,8,5.6,2,24,6.82,22,1,10000,0,5,0,0,11.48,0,kyc_dropout,1
USR2641,37,Coimbatore,1,16,13.13,6,6,9.36,21,0,200000,1,3,1,0,11.71,1,comparison_paralysis,1
USR2642,24,Jaipur,1,5,2.37,3,6,7.34,61,1,25000,0,3,1,0,4.72,1,kyc_dropout,1
USR2643,24,Delhi,0,10,10.12,4,6,7.83,0,0,50000,1,0,0,1,11.56,1,overwhelmed_firsttimer,1
USR2644,48,Nagpur,1,13,3.84,6,24,9.2,58,1,10000,1,0,0,0,2.28,1,comparison_paralysis,1
USR2645,61,Patna,0,14,6.73,4,6,8.53,18,1,10000,0,3,1,1,2.05,1,kyc_dropout,1
USR2646,59,Delhi,1,7,5.01,6,24,8.35,29,1,500000,1,5,0,1,8.97,0,kyc_dropout,1
USR2647,54,Delhi,0,6,19.54,2,6,8.62,0,1,10000,0,5,0,0,1.21,1,kyc_dropout,1
USR2648,49,Lucknow,0,7,15.87,4,36,8.99,47,0,500000,1,2,0,1,14.11,1,retained,0
USR2649,22,Lucknow,0,5,19.24,3,36,9.13,18,1,200000,1,5,0,0,5.27,1,kyc_dropout,1
USR2650,29,Coimbatore,1,12,9.05,3,3,8.43,51,1,500000,1,2,1,0,7.42,1,kyc_dropout,1
USR2651,58,Mumbai,1,6,7.58,5,6,9.17,21,1,25000,1,3,0,0,12.29,1,kyc_dropout,1
USR2652,53,Gorakhpur,0,1,8.99,4,3,8.11,49,0,50000,1,5,0,0,6.3,1,retained,0
