user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR2396,57,Nagpur,1,5,14.47,4,3,8.61,16,1,500000,1,4,1,0,12.02,1,kyc_dropout,1,0.9459541,High Risk,KYC Dropout
USR2397,43,Lucknow,1,6,14.51,2,36,8.58,18,0,50000,1,4,0,0,8.88,1,retained,0,0.04069621,Low Risk,Unclassified
USR2398,47,Nagpur,1,15,19.95,3,12,7.88,38,0,200000,1,5,1,0,7.95,1,retained,0,0.11089001,Low Risk,Unclassified
USR2399,33,Nagpur,1,4,11.68,5,12,6.91,35,1,500000,1,5,1,0,10.53,0,kyc_dropout,1,0.9333072,High Risk,KYC Dropout
USR2400,38,Surat,1,8,9.62,3,6,7.44,14,0,100000,1,2,1,0,6.04,1,retained,0,0.04728681,Low Risk,Unclassified
USR2401,35,Patna,1,16,19.19,2,3,7.46,62,0,10000,1,5,1,0,13.46,1,retained,0,0.14552248,Low Risk,Unclassified
USR2402,35,Delhi,0,3,16.59,1,6,8.6,28,0,50000,1,4,0,1,3.58,1,retained,0,0.058936033,Low Risk,Unclassified
USR2403,55,Mumbai,1,10,20.93,4,6,6.84,59,0,100000,0,1,0,0,13.32,0,retained,0,0.10940922,Low Risk,Unclassified
USR2404,41,Nagpur,1,2,20.74,2,12,8.99,55,0,25000,0,5,0,1,9.83,0,retained,0,0.019820238,Low Risk,Unclassified
USR2405,32,Coimbatore,1,4,9.03,6,3,8.78,39,0,10000,1,2,1,0,9.21,1,retained,0,0.03935007,Low Risk,Unclassified
USR2406,37,Gorakhpur,1,6,10.39,6,12,7.06,15,1,500000,1,2,1,0,7.31,1,kyc_dropout,1,0.91554284,High Risk,KYC Dropout
USR2407,52,Jaipur,0,11,6.38,2,12,8.66,32,0,200000,0,3,1,0,2.74,1,retained,0,0.06084091,Low Risk,Unclassified
USR2408,27,Nagpur,1,14,14.87,5,12,8.51,15,0,100000,1,4,1,1,13.04,1,retained,0,0.02783374,Low Risk,Unclassified
USR2409,40,Mumbai,1,16,8.66,3,12,8.74,29,1,50000,0,1,0,0,1.26,0,retained,0,0.14656271,Low Risk,Unclassified
USR2410,58,Mumbai,1,2,17.51,3,36,7.07,43,0,200000,0,1,0,0,4.41,1,retained,0,0.028053008,Low Risk,Unclassified
USR2411,25,Lucknow,1,17,3.55,5,24,6.97,37,1,25000,0,3,0,1,2.09,1,kyc_dropout,1,0.9754666,High Risk,KYC Dropout
USR2412,25,Coimbatore,0,9,3.44,4,3,7.21,50,1,200000,0,1,1,1,2.05,1,inactive_browser,1,0.96436876,High Risk,Comparison Paralysis
USR2413,41,Lucknow,1,17,5.29,1,36,7.6,59,0,50000,0,2,1,1,6.16,0,retained,0,0.12511595,Low Risk,Unclassified
USR2414,31,Jaipur,1,15,2.77,1,24,8.88,17,0,25000,1,0,1,1,2.83,1,retained,0,0.01703813,Low Risk,Unclassified
USR2415,45,Chennai,1,7,14.02,6,24,8.71,4,1,50000,0,2,1,1,8.93,1,kyc_dropout,1,0.85755974,High Risk,KYC Dropout
USR2416,56,Patna,1,3,4.09,4,24,9.28,39,1,10000,1,5,1,1,9.59,0,kyc_dropout,1,0.9374363,High Risk,KYC Dropout
USR2417,47,Coimbatore,1,1,4.36,5,36,6.68,5,0,50000,1,0,0,0,13.29,1,retained,0,0.043673858,Low Risk,Unclassified
USR2418,58,Coimbatore,0,4,1.3,2,3,6.53,11,0,200000,0,1,1,0,4.85,1,retained,0,0.27180293,Low Risk,Unclassified
USR2419,59,Bhopal,1,8,17.42,3,6,8.6,11,0,10000,0,4,0,0,4.98,1,retained,0,0.054728776,Low Risk,Unclassified
USR2420,42,Jaipur,1,6,18.06,2,24,7.34,21,0,10000,1,0,0,0,4.07,1,retained,0,0.02561827,Low Risk,Unclassified
USR2421,61,Gorakhpur,1,1,4.4,3,6,7.5,48,0,100000,0,2,1,0,11.84,1,retained,0,0.05120237,Low Risk,Unclassified
USR2422,60,Bengaluru,1,8,16.53,2,6,8.14,49,0,200000,1,2,1,1,6.71,0,retained,0,0.06404128,Low Risk,Unclassified
USR2423,42,Nagpur,0,1,10.1,5,12,6.81,3,1,200000,1,5,0,0,8.51,1,kyc_dropout,1,0.9035628,High Risk,KYC Dropout
USR2424,31,Patna,0,11,6.03,5,6,8.43,49,0,25000,1,2,0,1,5.93,0,comparison_paralysis,1,0.9614361,High Risk,Comparison Paralysis
USR2425,59,Patna,1,15,14.05,4,12,7.48,2,1,50000,1,5,0,0,2.77,0,kyc_dropout,1,0.9921983,High Risk,KYC Dropout
USR2426,25,Coimbatore,1,11,4.75,2,3,8.4,15,0,500000,1,2,0,0,1.99,1,overwhelmed_firsttimer,1,0.950145,High Risk,Overwhelmed First-Timer
USR2427,41,Lucknow,0,10,16.89,2,3,9.0,13,0,50000,1,3,1,0,13.09,1,retained,0,0.040354107,Low Risk,Unclassified
USR2428,38,Bengaluru,1,12,2.0,4,12,7.01,63,0,200000,1,1,1,1,4.35,0,inactive_browser,1,0.90568405,High Risk,Comparison Paralysis
USR2429,28,Patna,1,1,21.14,4,3,9.29,40,0,50000,1,4,1,0,14.15,1,retained,0,0.013758157,Low Risk,Unclassified
USR2430,25,Coimbatore,0,7,2.51,5,24,8.09,58,0,200000,1,5,0,0,14.24,1,inactive_browser,1,0.9338292,High Risk,Overwhelmed First-Timer
USR2431,50,Patna,1,17,13.17,5,3,9.27,1,1,10000,0,3,0,0,7.44,1,kyc_dropout,1,0.97412395,High Risk,KYC Dropout
USR2432,35,Gorakhpur,1,10,19.95,6,12,7.12,9,0,50000,0,1,0,0,14.4,0,retained,0,0.112569705,Low Risk,Unclassified
USR2433,24,Pune,1,6,1.25,2,24,8.31,25,1,50000,1,5,1,0,0.91,0,kyc_dropout,1,0.9352838,High Risk,KYC Dropout
USR2434,45,Jaipur,1,17,11.47,5,6,7.71,3,0,200000,1,0,1,1,1.83,1,retained,0,0.05995358,Low Risk,Unclassified
USR2435,58,Mumbai,1,5,8.35,5,6,8.82,27,0,200000,1,3,0,0,4.03,1,retained,0,0.1311567,Low Risk,Unclassified
USR2436,37,Bhopal,1,17,13.19,2,6,8.32,1,0,25000,0,5,0,0,3.53,0,retained,0,0.07303034,Low Risk,Unclassified
USR2437,25,Coimbatore,1,16,5.73,4,12,7.98,15,1,50000,1,3,0,0,4.16,1,kyc_dropout,1,0.9854455,High Risk,KYC Dropout
USR2438,45,Pune,0,8,2.36,2,6,9.24,56,0,100000,1,3,0,0,7.06,1,overwhelmed_firsttimer,1,0.9707365,High Risk,Overwhelmed First-Timer
USR2439,55,Nagpur,1,13,14.14,1,3,7.63,22,0,200000,1,3,0,1,1.41,0,overwhelmed_firsttimer,1,0.8951978,High Risk,Overwhelmed First-Timer
USR2440,51,Bengaluru,1,16,9.75,2,6,7.16,22,1,100000,1,0,1,0,8.55,1,retained,0,0.042704932,Low Risk,Unclassified
USR2441,39,Chennai,0,11,14.07,1,36,8.32,20,1,10000,1,2,1,1,4.99,1,kyc_dropout,0,0.5836438,Medium Risk,KYC Dropout
USR2442,40,Coimbatore,1,6,5.42,2,36,8.37,24,0,10000,1,3,0,1,1.54,0,retained,0,0.040789243,Low Risk,Unclassified
USR2443,52,Bhopal,1,3,8.11,1,6,7.82,57,1,100000,1,1,0,1,11.42,0,retained,0,0.061357025,Low Risk,Unclassified
USR2444,40,Bengaluru,0,1,12.8,1,6,7.96,36,0,500000,1,2,0,0,9.97,1,retained,0,0.13044535,Low Risk,Unclassified
USR2445,40,Patna,1,5,13.46,2,36,9.38,48,1,10000,0,0,0,1,12.0,1,retained,0,0.03928831,Low Risk,Unclassified
USR2446,43,Nagpur,1,13,8.82,6,6,8.7,14,0,100000,1,4,1,0,14.12,0,retained,0,0.052061155,Low Risk,Unclassified
USR2447,45,Jaipur,1,10,6.88,5,24,6.83,27,0,25000,0,0,1,0,8.99,1,comparison_paralysis,1,0.811283,High Risk,Comparison Paralysis
USR2448,33,Bhopal,1,5,6.75,3,36,7.14,3,0,25000,1,4,1,0,11.91,0,retained,0,0.032278046,Low Risk,Unclassified
USR2449,51,Mumbai,1,14,4.67,5,12,9.43,46,0,10000,1,1,1,0,3.39,1,comparison_paralysis,1,0.91511875,High Risk,Comparison Paralysis
USR2450,59,Chennai,0,17,7.83,1,36,8.68,49,0,100000,0,4,1,1,6.45,0,retained,1,0.44500852,Medium Risk,Unclassified
USR2451,52,Coimbatore,1,1,5.19,2,3,9.25,59,1,100000,1,5,0,0,8.19,1,kyc_dropout,1,0.9770314,High Risk,KYC Dropout
USR2452,57,Patna,1,2,14.31,2,24,7.41,61,1,100000,1,3,0,1,8.35,1,kyc_dropout,1,0.9413434,High Risk,KYC Dropout
USR2453,40,Nagpur,1,7,12.95,2,12,8.73,42,0,500000,0,2,0,0,10.92,1,retained,1,0.19264372,Low Risk,Unclassified
USR2454,57,Patna,1,10,9.03,2,6,8.64,57,0,10000,0,5,1,1,12.04,1,retained,0,0.06697361,Low Risk,Unclassified
USR2455,51,Lucknow,0,7,7.84,6,3,7.38,51,0,500000,1,2,1,0,10.17,1,retained,0,0.12431762,Low Risk,Unclassified
USR2456,54,Lucknow,1,16,5.99,3,3,8.15,45,0,100000,1,3,1,1,1.19,1,retained,0,0.11463226,Low Risk,Unclassified
USR2457,39,Nagpur,0,5,12.24,4,24,8.38,24,1,200000,1,2,1,1,5.59,1,kyc_dropout,1,0.94103634,High Risk,KYC Dropout
USR2458,49,Chennai,1,12,20.3,1,12,7.94,24,0,100000,1,0,1,0,8.8,1,retained,0,0.055437997,Low Risk,Unclassified
USR2459,32,Lucknow,1,17,15.4,3,3,8.98,34,0,200000,1,3,1,0,7.86,1,retained,0,0.092180856,Low Risk,Unclassified
USR2460,54,Surat,0,16,16.63,5,12,9.0,60,0,25000,1,3,1,1,1.15,1,comparison_paralysis,1,0.77115655,High Risk,Comparison Paralysis
USR2461,38,Mumbai,0,16,18.52,4,12,9.05,14,0,200000,0,2,1,0,14.72,1,retained,0,0.024556017,Low Risk,Unclassified
USR2462,27,Mumbai,0,15,8.38,4,3,8.91,34,0,25000,1,5,0,0,14.36,0,overwhelmed_firsttimer,1,0.9378091,High Risk,Comparison Paralysis
USR2463,25,Lucknow,0,12,2.32,2,12,7.96,28,0,10000,1,4,0,1,11.72,0,overwhelmed_firsttimer,1,0.8857055,High Risk,Overwhelmed First-Timer
USR2464,41,Lucknow,1,10,14.07,3,24,7.64,37,0,500000,1,1,0,0,1.3,1,overwhelmed_firsttimer,1,0.89491475,High Risk,Overwhelmed First-Timer
USR2465,48,Pune,1,2,4.96,5,3,8.99,23,0,500000,1,4,1,0,6.74,1,retained,0,0.07756648,Low Risk,Unclassified
USR2466,36,Patna,1,7,12.95,2,24,7.97,18,0,25000,0,0,1,0,6.44,1,retained,0,0.006999671,Low Risk,Unclassified
USR2467,27,Pune,0,13,16.53,2,24,7.24,45,0,25000,1,3,0,0,8.59,1,overwhelmed_firsttimer,1,0.92919225,High Risk,Overwhelmed First-Timer
USR2468,35,Pune,1,3,17.46,6,12,8.02,48,0,100000,0,3,1,0,1.31,1,retained,0,0.044915754,Low Risk,Unclassified
USR2469,32,Bengaluru,0,15,7.34,1,12,6.93,43,1,50000,1,0,1,1,6.64,0,retained,0,0.11091356,Low Risk,Unclassified
USR2470,60,Delhi,1,1,11.76,4,3,8.57,25,0,25000,1,1,1,1,11.49,0,retained,0,0.012391264,Low Risk,Unclassified
USR2471,30,Surat,1,3,14.04,5,6,7.51,24,1,200000,1,3,1,0,14.97,1,kyc_dropout,1,0.9307212,High Risk,KYC Dropout
USR2472,47,Nagpur,1,10,18.21,4,3,7.28,34,0,10000,0,4,1,0,9.13,0,retained,0,0.05842231,Low Risk,Unclassified
USR2473,37,Chennai,1,15,16.99,3,24,9.37,35,0,500000,1,0,0,0,14.14,1,overwhelmed_firsttimer,1,0.96374756,High Risk,Overwhelmed First-Timer
USR2474,26,Bhopal,1,6,21.75,1,12,8.83,13,0,200000,1,3,1,1,14.98,0,retained,0,0.011045075,Low Risk,Unclassified
USR2475,31,Bhopal,0,15,1.17,2,24,8.86,55,0,500000,1,4,0,0,6.8,1,overwhelmed_firsttimer,1,0.97859186,High Risk,Overwhelmed First-Timer
USR2476,24,Nagpur,1,7,10.19,1,36,8.37,5,1,10000,1,0,1,1,10.2,0,retained,0,0.014757851,Low Risk,Unclassified
USR2477,34,Surat,1,5,6.38,2,36,9.02,31,0,200000,1,0,0,0,3.59,0,retained,0,0.07792712,Low Risk,Unclassified
USR2478,51,Bhopal,0,4,3.52,1,24,8.78,25,0,500000,1,0,1,0,7.4,0,retained,0,0.08064549,Low Risk,Unclassified
USR2479,27,Patna,0,3,20.14,2,6,8.3,14,1,25000,1,1,1,0,1.64,1,retained,1,0.5383636,Medium Risk,Unclassified
USR2480,38,Bhopal,0,17,21.96,4,6,9.38,48,0,50000,1,0,1,0,0.92,0,retained,1,0.5990261,Medium Risk,Comparison Paralysis
USR2481,40,Bhopal,1,2,4.79,4,3,7.07,55,0,25000,1,5,1,0,13.45,0,retained,0,0.022994364,Low Risk,Unclassified
USR2482,56,Surat,1,13,1.81,4,3,9.33,36,0,500000,0,2,1,1,12.95,1,inactive_browser,1,0.8648902,High Risk,Comparison Paralysis
USR2483,47,Surat,1,15,6.78,4,3,7.7,52,0,100000,1,2,0,1,5.02,0,overwhelmed_firsttimer,1,0.9133649,High Risk,Comparison Paralysis
USR2484,26,Bhopal,1,5,18.53,1,12,8.09,57,0,200000,1,0,1,1,7.13,0,retained,0,0.026439263,Low Risk,Unclassified
USR2485,50,Gorakhpur,1,3,7.17,2,6,6.87,35,0,50000,1,3,0,0,7.66,1,retained,0,0.07705899,Low Risk,Unclassified
USR2486,58,Gorakhpur,1,5,2.19,4,24,8.12,10,1,200000,1,2,1,0,8.05,1,kyc_dropout,1,0.87114084,High Risk,KYC Dropout
USR2487,41,Surat,1,5,2.1,1,36,8.33,26,1,100000,1,4,1,0,2.45,1,kyc_dropout,1,0.97252965,High Risk,KYC Dropout
USR2488,42,Gorakhpur,1,5,9.98,2,6,9.49,1,0,100000,1,4,1,0,11.74,1,retained,0,0.044681095,Low Risk,Unclassified
USR2489,31,Gorakhpur,0,3,20.57,1,6,9.43,21,0,100000,0,3,1,0,5.54,1,retained,0,0.022885356,Low Risk,Unclassified
USR2490,26,Patna,0,3,7.0,6,6,9.4,16,0,500000,1,4,1,0,0.96,0,retained,0,0.026075363,Low Risk,Unclassified
USR2491,57,Delhi,0,4,9.97,4,3,7.55,3,0,25000,0,5,1,1,10.31,1,retained,0,0.039410394,Low Risk,Unclassified
USR2492,27,Bhopal,1,1,3.14,3,12,9.47,13,0,500000,1,3,1,0,12.53,1,retained,0,0.037398912,Low Risk,Unclassified
USR2493,47,Lucknow,0,16,11.37,1,24,7.87,6,1,25000,0,4,0,1,13.81,1,kyc_dropout,1,0.8963119,High Risk,KYC Dropout
USR2494,25,Mumbai,1,8,15.63,4,3,9.06,15,1,50000,0,0,1,1,10.28,1,retained,0,0.02876044,Low Risk,Unclassified
USR2495,60,Bhopal,1,17,6.69,5,12,7.15,18,0,100000,0,4,0,0,3.27,1,retained,0,0.13791029,Low Risk,Unclassified
USR2496,60,Gorakhpur,0,8,7.23,2,6,8.02,0,0,25000,1,0,1,1,9.05,1,retained,0,0.04942462,Low Risk,Unclassified
USR2497,56,Surat,1,7,18.68,6,12,9.4,30,0,10000,1,4,1,0,13.72,1,retained,0,0.038881768,Low Risk,Unclassified
USR2498,22,Bengaluru,1,8,1.22,4,3,9.34,3,0,10000,0,4,1,0,5.58,0,retained,0,0.06776794,Low Risk,Unclassified
USR2499,45,Mumbai,1,12,14.37,5,6,8.55,57,0,25000,1,4,1,0,14.32,0,comparison_paralysis,0,0.8259247,High Risk,Comparison Paralysis
USR2500,57,Pune,0,16,9.27,1,3,8.89,55,0,50000,1,0,0,0,1.92,0,overwhelmed_firsttimer,1,0.9317658,High Risk,Overwhelmed First-Timer
USR2501,27,Jaipur,1,12,7.27,1,24,7.03,52,0,200000,1,4,0,0,11.06,0,overwhelmed_firsttimer,1,0.9317228,High Risk,Overwhelmed First-Timer
USR2502,52,Gorakhpur,1,10,14.81,5,6,8.66,42,0,500000,1,4,0,0,2.24,1,comparison_paralysis,1,0.9771877,High Risk,Comparison Paralysis
USR2503,41,Chennai,1,7,18.53,6,12,8.35,48,0,100000,1,5,1,1,12.08,1,retained,1,0.24435575,Low Risk,Unclassified
USR2504,45,Nagpur,1,12,12.73,5,3,6.77,59,1,25000,0,1,0,1,1.92,1,comparison_paralysis,1,0.8881745,High Risk,Comparison Paralysis
USR2505,46,Pune,0,5,1.65,2,36,6.84,15,0,50000,0,0,1,0,5.22,0,retained,0,0.044669423,Low Risk,Unclassified
USR2506,57,Gorakhpur,1,16,10.69,1,12,6.83,59,0,500000,1,5,1,0,11.76,0,retained,0,0.110086836,Low Risk,Unclassified
USR2507,42,Gorakhpur,1,9,10.72,5,12,8.67,46,0,200000,0,2,1,0,7.17,1,retained,0,0.2702248,Low Risk,Unclassified
USR2508,51,Surat,1,7,12.42,3,6,6.93,14,0,50000,1,3,0,0,13.3,1,retained,0,0.04316526,Low Risk,Unclassified
USR2509,45,Gorakhpur,1,14,15.09,3,12,7.9,62,1,200000,0,1,0,0,6.33,1,retained,0,0.14850642,Low Risk,Unclassified
USR2510,51,Pune,1,11,1.41,5,3,7.57,27,0,10000,0,5,1,0,14.93,1,comparison_paralysis,1,0.9322553,High Risk,Comparison Paralysis
USR2511,43,Jaipur,1,7,11.54,2,36,8.15,19,1,500000,0,5,1,0,0.77,0,kyc_dropout,1,0.9115592,High Risk,KYC Dropout
USR2512,49,Lucknow,1,10,13.35,1,24,8.62,62,0,500000,1,4,1,0,10.59,1,retained,0,0.14006668,Low Risk,Unclassified
USR2513,28,Surat,0,9,8.21,3,36,8.55,32,0,200000,1,2,0,0,13.78,1,overwhelmed_firsttimer,1,0.83817226,High Risk,Overwhelmed First-Timer
USR2514,56,Gorakhpur,0,4,15.04,5,3,8.05,35,0,10000,0,2,1,0,8.27,0,retained,0,0.033705533,Low Risk,Unclassified
USR2515,49,Jaipur,0,16,5.79,5,6,7.89,12,1,100000,1,4,1,0,14.83,0,kyc_dropout,1,0.9324397,High Risk,KYC Dropout
USR2516,35,Delhi,1,10,7.66,4,3,7.69,61,0,25000,1,5,0,1,10.77,1,overwhelmed_firsttimer,1,0.87913924,High Risk,Comparison Paralysis
USR2517,31,Nagpur,1,17,21.22,5,12,9.09,22,1,10000,1,5,1,1,6.73,1,kyc_dropout,1,0.9710386,High Risk,KYC Dropout
USR2518,37,Bengaluru,0,9,8.31,2,6,7.49,12,0,50000,0,4,1,0,7.97,1,retained,0,0.066337444,Low Risk,Unclassified
USR2519,37,Coimbatore,1,13,8.28,3,24,7.28,39,0,200000,0,1,0,0,13.22,1,retained,0,0.37144837,Low Risk,Unclassified
USR2520,52,Bengaluru,1,1,13.51,4,24,8.73,29,0,500000,1,0,0,0,14.38,1,retained,0,0.045771953,Low Risk,Unclassified
USR2521,46,Gorakhpur,0,2,21.39,3,3,7.58,24,0,50000,1,1,1,0,8.56,0,retained,0,0.021878323,Low Risk,Unclassified
USR2522,34,Chennai,1,13,21.64,3,12,9.04,25,0,500000,1,0,1,0,4.95,1,retained,0,0.08595092,Low Risk,Unclassified
USR2523,27,Bhopal,1,9,13.17,2,24,7.48,23,0,10000,1,2,0,0,3.97,1,overwhelmed_firsttimer,1,0.8305439,High Risk,Overwhelmed First-Timer
USR2524,30,Nagpur,1,7,1.02,5,36,8.61,38,0,500000,0,3,0,0,7.42,1,inactive_browser,1,0.85801566,High Risk,Silent Churner
USR2525,57,Pune,1,16,19.91,2,6,6.64,60,1,500000,1,4,1,0,4.8,1,kyc_dropout,1,0.9541571,High Risk,KYC Dropout
USR2526,41,Nagpur,0,7,12.97,5,36,7.66,48,1,500000,1,1,1,1,6.6,1,retained,0,0.13928057,Low Risk,Unclassified
USR2527,39,Jaipur,1,6,8.69,4,24,7.53,40,1,500000,1,2,1,0,12.6,0,kyc_dropout,1,0.940626,High Risk,KYC Dropout
USR2528,42,Delhi,1,11,18.41,2,24,8.95,19,0,50000,1,1,0,0,7.34,1,overwhelmed_firsttimer,1,0.94618434,High Risk,Overwhelmed First-Timer
USR2529,25,Bengaluru,1,12,9.4,2,3,9.4,43,1,200000,1,5,0,0,9.79,1,kyc_dropout,1,0.9950771,High Risk,KYC Dropout
USR2530,54,Delhi,1,10,1.71,6,3,7.88,15,1,25000,1,0,1,1,1.81,0,retained,0,0.109309025,Low Risk,Unclassified
USR2531,48,Surat,1,13,18.24,1,6,8.97,20,0,50000,0,4,0,0,11.55,1,retained,0,0.09466963,Low Risk,Unclassified
USR2532,28,Bhopal,0,12,12.46,2,3,8.6,14,0,100000,0,5,1,0,7.5,1,retained,0,0.015868511,Low Risk,Unclassified
USR2533,27,Nagpur,0,10,8.1,6,12,9.4,38,0,200000,1,0,0,1,5.73,0,comparison_paralysis,0,0.97628003,High Risk,Comparison Paralysis
USR2534,36,Lucknow,1,4,6.27,1,6,8.93,41,0,200000,1,5,0,0,9.36,0,retained,1,0.41570374,Medium Risk,Unclassified
USR2535,39,Gorakhpur,1,5,13.47,5,12,6.73,60,1,100000,0,0,1,0,1.98,1,retained,0,0.043768566,Low Risk,Unclassified
USR2536,53,Bhopal,0,5,5.37,5,3,8.64,3,1,10000,0,0,1,1,6.5,0,retained,0,0.018110253,Low Risk,Unclassified
USR2537,32,Coimbatore,1,12,7.8,5,6,8.11,23,1,100000,1,5,1,0,12.26,1,kyc_dropout,1,0.992432,High Risk,KYC Dropout
USR2538,41,Chennai,1,3,14.37,6,24,6.55,2,0,10000,1,2,1,0,4.3,1,retained,0,0.028644145,Low Risk,Unclassified
USR2539,45,Coimbatore,1,8,19.51,6,36,7.25,0,0,25000,0,4,1,0,13.75,1,retained,0,0.045450665,Low Risk,Unclassified
USR2540,36,Lucknow,1,2,12.19,1,24,9.27,12,0,10000,1,3,1,0,9.25,1,retained,0,0.015771262,Low Risk,Unclassified
USR2541,28,Lucknow,1,9,16.94,5,12,9.28,53,0,25000,0,1,0,0,8.34,0,retained,0,0.13311082,Low Risk,Unclassified
USR2542,42,Chennai,1,13,17.02,3,24,8.9,39,1,25000,1,0,1,0,6.29,1,retained,0,0.060600232,Low Risk,Unclassified
USR2543,47,Jaipur,1,7,14.95,2,24,9.45,10,0,500000,1,4,0,0,11.26,1,retained,0,0.06520191,Low Risk,Unclassified
USR2544,35,Jaipur,1,10,6.16,6,36,8.92,41,1,500000,0,1,1,0,8.68,1,comparison_paralysis,1,0.886366,High Risk,Comparison Paralysis
USR2545,58,Nagpur,1,9,19.2,6,36,6.53,3,0,100000,1,4,1,0,12.05,1,retained,1,0.44646388,Medium Risk,Unclassified
USR2546,42,Lucknow,0,15,10.16,6,24,7.36,24,1,25000,0,5,1,0,5.31,1,kyc_dropout,1,0.9825303,High Risk,KYC Dropout
USR2547,39,Bhopal,1,5,1.93,1,36,6.59,35,0,10000,0,1,1,0,10.68,0,retained,0,0.11745584,Low Risk,Unclassified
USR2548,26,Jaipur,1,12,6.14,5,24,6.78,63,1,50000,1,4,0,0,14.18,1,kyc_dropout,1,0.9691961,High Risk,KYC Dropout
USR2549,24,Nagpur,1,1,17.08,3,6,7.16,43,1,500000,1,3,1,1,4.56,0,kyc_dropout,1,0.9769324,High Risk,KYC Dropout
USR2550,44,Chennai,1,12,2.45,2,24,8.01,39,1,200000,1,4,1,0,14.72,0,kyc_dropout,1,0.98393816,High Risk,KYC Dropout
USR2551,47,Coimbatore,1,6,4.09,2,3,9.04,44,1,200000,0,4,1,0,6.45,1,kyc_dropout,1,0.9826559,High Risk,KYC Dropout
USR2552,58,Mumbai,1,16,15.58,5,36,9.09,7,1,10000,1,0,1,0,1.06,0,retained,0,0.072055176,Low Risk,Unclassified
USR2553,45,Coimbatore,1,3,19.74,3,36,8.35,34,0,500000,0,0,0,1,5.69,1,retained,0,0.015053018,Low Risk,Unclassified
USR2554,40,Surat,1,10,14.31,1,12,9.28,43,1,50000,0,0,1,0,2.67,0,retained,0,0.103137136,Low Risk,Unclassified
USR2555,46,Pune,1,13,5.67,6,12,8.0,17,1,25000,1,5,1,0,4.91,1,kyc_dropout,1,0.81909585,High Risk,KYC Dropout
USR2556,42,Jaipur,1,3,2.12,6,3,9.17,46,0,500000,1,4,1,1,1.89,1,inactive_browser,1,0.9530606,High Risk,Silent Churner
USR2557,33,Nagpur,0,3,13.92,5,36,7.86,24,1,10000,1,3,1,1,3.08,1,kyc_dropout,1,0.9475134,High Risk,KYC Dropout
USR2558,54,Mumbai,1,12,2.0,2,36,7.33,40,0,25000,1,1,0,0,2.34,1,overwhelmed_firsttimer,1,0.9729423,High Risk,Overwhelmed First-Timer
USR2559,25,Gorakhpur,1,7,13.87,6,12,9.25,4,0,500000,0,0,1,0,1.13,1,retained,0,0.00769173,Low Risk,Unclassified
USR2560,28,Lucknow,0,8,5.74,2,12,7.66,63,0,100000,1,2,1,0,4.79,1,retained,0,0.06572475,Low Risk,Unclassified
USR2561,43,Lucknow,1,9,20.0,2,24,8.01,61,0,50000,0,4,1,0,14.14,1,retained,0,0.037115492,Low Risk,Unclassified
USR2562,54,Chennai,1,14,10.98,5,36,7.49,2,0,200000,0,3,1,1,14.27,0,retained,0,0.05801783,Low Risk,Unclassified
USR2563,38,Gorakhpur,0,5,5.7,4,36,8.49,36,0,10000,1,3,1,1,12.78,1,retained,0,0.022390813,Low Risk,Unclassified
USR2564,45,Gorakhpur,1,16,18.92,4,24,9.49,40,0,200000,1,0,0,0,0.68,1,overwhelmed_firsttimer,1,0.9725141,High Risk,Comparison Paralysis
USR2565,55,Pune,1,12,6.33,4,36,6.58,19,1,25000,1,5,1,0,0.91,1,kyc_dropout,1,0.8888266,High Risk,KYC Dropout
USR2566,49,Jaipur,1,4,7.44,3,3,9.2,39,0,25000,1,0,1,0,0.65,0,retained,0,0.018400416,Low Risk,Unclassified
USR2567,60,Chennai,1,8,18.52,5,12,6.51,7,0,100000,1,5,1,0,5.82,1,retained,0,0.1513635,Low Risk,Unclassified
USR2568,43,Surat,1,7,7.48,2,12,7.59,4,0,25000,1,2,1,0,14.71,1,retained,0,0.029925732,Low Risk,Unclassified
USR2569,38,Mumbai,1,15,9.61,6,12,7.01,24,0,25000,1,2,1,0,13.5,1,comparison_paralysis,1,0.8673844,High Risk,Comparison Paralysis
USR2570,55,Gorakhpur,1,6,8.3,3,6,8.77,38,0,200000,0,0,1,0,4.13,1,retained,0,0.028849578,Low Risk,Unclassified
USR2571,27,Bengaluru,0,5,3.44,4,3,6.65,36,0,200000,0,1,1,0,6.45,0,inactive_browser,1,0.926315,High Risk,Silent Churner
USR2572,27,Lucknow,1,14,1.82,1,3,8.16,4,1,10000,1,0,1,1,12.45,1,retained,0,0.04045225,Low Risk,Unclassified
USR2573,55,Mumbai,1,13,16.22,3,24,7.38,7,0,10000,1,0,1,0,11.5,0,retained,0,0.023423048,Low Risk,Unclassified
USR2574,22,Bhopal,0,10,14.55,3,6,6.9,3,1,25000,1,3,1,0,2.42,1,kyc_dropout,1,0.95192134,High Risk,KYC Dropout
USR2575,31,Patna,1,4,6.93,5,36,8.82,40,1,500000,1,0,1,0,2.06,1,retained,0,0.057646412,Low Risk,Unclassified
USR2576,42,Gorakhpur,0,8,7.21,6,3,7.15,59,1,50000,0,0,0,0,8.38,0,retained,0,0.25054017,Low Risk,Unclassified
